"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"739";900;68;"2019-10-25 13:30:00";"2019-11-12 08:30:00";23,22098;9,30528;1026;15,875;16758,91602;1,3175;15344,4024257;8,43873;67,09665;6060534,69127;241912,532706;24;0;13;"10-35";"2019-11-08";28,125;30,127;0,251432590974997;NA;2,77883661671076;NA;11,3760003089905;"69148";11,87389949349;NA;23,449;26,05;31,62;15,531;2,1080180993246;7,8;37207,0024374;1,03331115427062;8,27269126301045;9,78881826878097;739
"740";901;68;"2019-10-25 13:30:00";"2019-11-12 08:30:00";23,22098;9,30528;1026;15,875;16758,91602;1,3175;15344,4024257;8,43873;67,09665;6060534,69127;241912,532706;24;0;13;"10-35";"2019-11-09";23,625;26,629;0,174390847685398;NA;2,38995234032918;NA;5,93999991416931;"69148";13,5269250087706;NA;17,965;28;24,1;11,165;1,45058488207409;8,3;37207,0024374;1,0306479811926;9,02041428803234;12,7706136441216;740
"741";902;68;"2019-10-25 13:30:00";"2019-11-12 08:30:00";23,22098;9,30528;1026;15,875;16758,91602;1,3175;15344,4024257;8,43873;67,09665;6060534,69127;241912,532706;24;0;13;"10-35";"2019-11-10";25,91;28,413;0,313527778760123;NA;2,22489457173123;NA;5,5439998626709;"69148";8,55927044534769;NA;20,053;39,94;19,513;7,36;1,32866709827208;8,3;37207,0024374;1,0306479811926;9,44248783334387;13,5873773350487;741
"742";903;68;"2019-10-25 13:30:00";"2019-11-12 08:30:00";23,22098;9,30528;1026;15,875;16758,91602;1,3175;15344,4024257;8,43873;67,09665;6060534,69127;241912,532706;24;0;13;"10-35";"2019-11-11";30,623;31,626;0,291922322028504;NA;3,12756278043575;NA;7,30799989700317;"69148";11,3141045202281;NA;21,806;55,47;25,9;5,359;1,16359092916387;8,3;37207,0024374;1,02865060138409;7,81808349596651;14,8738385624026;742
"743";904;68;"2019-10-25 13:30:00";"2019-11-12 08:30:00";23,22098;9,30528;1026;15,875;16758,91602;1,3175;15344,4024257;8,43873;67,09665;6060534,69127;241912,532706;24;0;13;"10-35";"2019-11-12";28,3745;27,6285;0,17064995402624;NA;3,20397887189213;NA;9,29483969306946;"69148";18,4030595542308;NA;27,088;15,02;21,637;25,6;3,05959607134303;8,3;37207,0024374;0,244346129908066;7,73881588323608;7,89413412447831;743
"744";905;69;"2019-10-25 13:30:00";"2019-11-12 08:30:00";33,42252;19,84066;974;15,43333;16694,5;1,27333;17846,9867375;5,55756;192,778;6061882,8455;237793,317473;17;10;37;"35+";"2019-11-07";27,024;NA;0,261042170562665;NA;2,63625006159168;NA;8,35199975967407;"69148";8,99174741629414;NA;23,624;16,47;25,054;16,659;2,21520708774282;6,9;38806,2888984;1,03597432734864;8,51215211833614;9,46960625196313;744
"745";906;69;"2019-10-25 13:30:00";"2019-11-12 08:30:00";33,42252;19,84066;974;15,43333;16694,5;1,27333;17846,9867375;5,55756;192,778;6061882,8455;237793,317473;17;10;37;"35+";"2019-11-08";27,064;NA;0,271888883306658;NA;2,51439787618464;NA;8,96400003433228;"69148";9,87333001734691;NA;23,449;26,05;31,62;15,531;2,1080180993246;7,8;38806,2888984;1,03331115427062;8,74720910985324;9,78881826878097;745
"746";907;69;"2019-10-25 13:30:00";"2019-11-12 08:30:00";33,42252;19,84066;974;15,43333;16694,5;1,27333;17846,9867375;5,55756;192,778;6061882,8455;237793,317473;17;10;37;"35+";"2019-11-09";24,849;NA;0,18254384642805;NA;2,5369827846188;NA;5,4;"69148";12,369672888617;NA;17,965;28;24,1;11,165;1,45058488207409;8,3;38806,2888984;1,0306479811926;8,70134155649323;12,7706136441216;746
"747";908;69;"2019-10-25 13:30:00";"2019-11-12 08:30:00";33,42252;19,84066;974;15,43333;16694,5;1,27333;17846,9867375;5,55756;192,778;6061882,8455;237793,317473;17;10;37;"35+";"2019-11-10";24,349;NA;0,363486948346025;NA;1,91389519691637;NA;4,82400012016296;"69148";6,66915568024785;NA;20,053;39,94;19,513;7,36;1,32866709827208;8,3;38806,2888984;1,0306479811926;10,4668166909267;13,5873773350487;747
"748";909;69;"2019-10-25 13:30:00";"2019-11-12 08:30:00";33,42252;19,84066;974;15,43333;16694,5;1,27333;17846,9867375;5,55756;192,778;6061882,8455;237793,317473;17;10;37;"35+";"2019-11-11";32,84543;NA;0,17901017481154;NA;4,0249368576661;NA;6,47999982833862;"69148";17,6191103699405;NA;21,806;55,47;25,9;5,359;1,16359092916387;8,3;38806,2888984;1,02865060138409;7,1906983434055;14,8738385624026;748
"749";910;69;"2019-10-25 13:30:00";"2019-11-12 08:30:00";33,42252;19,84066;974;15,43333;16694,5;1,27333;17846,9867375;5,55756;192,778;6061882,8455;237793,317473;17;10;37;"35+";"2019-11-12";26,064;NA;0,215858878019488;NA;2,63392131554432;NA;5,90183995056152;"69148";14,1815159612596;NA;27,088;15,02;21,637;25,6;3,05959607134303;8,3;38806,2888984;0,244346129908066;8,5163682485266;7,89413412447831;749
"750";911;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-18";NA;35,578;NA;0,44903932090786;NA;3,14527861345113;NA;"69148";NA;NA;28,166;64,52;33,5;2,874;1,35520558058465;4,3;27567,9904582;1,02265846195855;NA;13,4005803271037;750
"751";912;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-19";NA;35,578;NA;0,227916019933732;NA;4,47357804887111;NA;"69148";NA;NA;23,653;57,94;29,082;2,3;1,09388678227489;5;27567,9904582;1,02265846195855;NA;15,4876787834459;751
"752";913;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-20";NA;30,583;NA;0,374466342668421;NA;2,77159172255253;NA;"69148";NA;NA;22,153;45,94;20,5;3,953;1,32327771998205;5,5;27567,9904582;1,02865060138409;NA;13,6259516950465;752
"753";914;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-21";NA;25,084;NA;0,497159581282772;NA;1,60334668002709;NA;"69148";NA;NA;20,659;59,47;15,754;2,559;0,976148211905503;5,7;27567,9904582;1,02265846195855;NA;16,6322238096734;753
"754";915;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-22";NA;24,084;NA;0,566984303857676;NA;1,29635005659382;NA;"69148";NA;NA;20,406;68;16,708;1,8;0,732330607989316;5,9;27567,9904582;1,02132687541954;NA;19,503827320216;754
"755";916;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-23";NA;33,58;NA;0,399271099842348;NA;3,0720040508679;NA;"69148";NA;NA;24,806;60,82;35,3;3,806;1,1486786138471;6,2;27567,9904582;1,02865060138409;NA;15,0014109025435;755
"756";917;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-24";NA;37,576;NA;0,28680365629591;NA;4,6228980869633;NA;"69148";NA;NA;25,565;60,82;24,1;3,265;1,26004451118633;6,2;27567,9904582;1,02265846195855;NA;14,0952302791533;756
"757";918;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-25";NA;36,577;NA;0,356529127237717;NA;3,88006247466346;NA;"69148";NA;NA;25,5;67,94;28,654;3,2;1,00602687252162;6,2;27567,9904582;1,02265846195855;NA;16,3282410180592;757
"758";919;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-26";NA;41,07;NA;0,154877131837143;NA;6,48278076983893;NA;"69148";NA;NA;34,648;22,23;46,4;18,045;4,29293538020277;6,2;27567,9904582;1,03863750042666;NA;7,09241808116154;758
"759";920;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-27";NA;31,582;NA;0,325037111480202;NA;3,07717153407245;NA;"69148";NA;NA;22,2;54;25,054;4,559;1,16329767598385;6,5;27567,9904582;1,02865060138409;NA;14,8763280875985;759
"760";921;70;"2020-02-18 10:30:00";"2020-02-28 09:00:00";3,46121;13,96628;933;15,44167;16598,91602;1,33333;8861,55237911;12,15825;84,45653;5997546,02373;232452,538293;1;39;14;"10-35";"2020-02-28";NA;18,081;NA;0,731976968604835;NA;0,556020360596831;NA;"69148";NA;NA;19,238;68,54;20,95;1,846;0,702317230182201;6,5;27567,9904582;1,02132687541954;NA;19,9108715871678;760
"761";922;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-18";33,317;36,31661;0,49490751523621;0,438266579043235;2,55812796817668;3,40805045702239;3,41207996463776;"69148";3,05805634111383;3,85422285758821;28,166;64,52;33,5;2,874;1,35520558058465;4,3;27841,1635186;1,02265846195855;8,65937273424769;13,4005803271037;761
"762";923;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-19";29,127;33,625;0,2878027421836;0,26348698050582;2,87682891132475;3,82191068818208;3,81599979400635;"69148";5,89810719588913;6,6674996390523;23,653;57,94;29,082;2,3;1,09388678227489;5;27841,1635186;1,02265846195855;8,127720368964;15,4876787834459;762
"763";924;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-20";28,128;32,127;0,402786625982817;0,370823539619189;2,22810412097679;3,03476985214941;2,98799993991852;"69148";4,3703130205883;5,43059422704923;22,153;45,94;20,5;3,953;1,32327771998205;5,5;27841,1635186;1,02865060138409;9,43356392385574;13,6259516950465;763
"764";925;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-21";23,128;24,631;0,544469449943713;0,554288894862325;1,2491463114771;1,3419870029234;4,3560001373291;"69148";2,24558414663916;2,33854146741509;20,659;59,47;15,754;2,559;0,976148211905503;5,7;27841,1635186;1,02265846195855;14,1793049510028;16,6322238096734;764
"765";926;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-22";22,628;24,131;0,614628508210085;0,595206393320421;1,00782610636812;1,21346845167955;5,5439998626709;"69148";1,82267808997279;1,99706905438154;20,406;68;16,708;1,8;0,732330607989316;5,9;27841,1635186;1,02132687541954;16,3102384262421;19,503827320216;765
"766";927;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-23";31,125;34,125;0,453713462210318;0,408243105391037;2,45441924399994;3,1696827710901;3,92400012016296;"69148";4,49617232896014;5,65800872841066;24,806;60,82;35,3;3,806;1,1486786138471;6,2;27841,1635186;1,02865060138409;8,87443346467833;15,0014109025435;766
"767";928;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-24";33,622;36,621;0,360409145607702;0,331697523130217;3,30663619504197;4,02835632348439;3,77999982833862;"69148";7,01486543334046;8,21189966889681;25,565;60,82;24,1;3,265;1,26004451118633;6,2;27841,1635186;1,02265846195855;7,64186203173876;14,0952302791533;767
"768";929;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-25";33,622;37,12;0,422438786080656;0,376696982615208;3,00668594168842;3,93674708491405;11,8799998283386;"69148";5,48062487559014;6,73369572893288;25,5;67,94;28,654;3,2;1,00602687252162;6,2;27841,1635186;1,02265846195855;7,95721091097851;16,3282410180592;768
"769";930;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-26";36,117;37,12;0,197891002666688;0,211539590756882;4,7186152612262;5,06448039792634;5,18400020599365;"69148";11,7145952102747;11,1998629411198;34,648;22,23;46,4;18,045;4,29293538020277;6,2;27841,1635186;1,03863750042666;6,98341662859409;7,09241808116154;769
"770";931;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-27";26,629;30,129;0,428939773300726;0,361418431799754;1,95439833155033;2,72965606802117;2,33999991416931;"69148";1,65386650553441;1,60578719035493;22,2;54;25,054;4,559;1,16329767598385;6,5;27841,1635186;1,02865060138409;10,3137263676111;14,8763280875985;770
"771";932;71;"2020-02-18 10:30:00";"2020-02-28 09:00:00";339,74808;14,58869;933;15,44167;16598,91602;1,33333;8908,77670412;23,78387;102,61867;5997277,65674;232389,93918;29;39;14;"10-35";"2020-02-28";19,01986;18,627;0,716562583954661;0,751908181563578;0,623000577093856;0,532597787138405;NA;"69148";NA;NA;19,238;68,54;20,95;1,846;0,702317230182201;6,5;27841,1635186;1,02132687541954;21,0504033357552;19,9108715871678;771
"772";933;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-18";32,565;35,056;0,511728495201611;0,444632549150652;2,39678082880343;3,13233223377547;4,43232006454467;"69148";2,78271163938084;3,75852050544122;28,166;64,52;33,5;2,874;1,35520558058465;4,3;27092,6782206;1,02265846195855;9,00447960526817;13,4005803271037;772
"773";934;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-19";31,067;33,06;0,273355577343538;0,235296304480801;3,27698985721838;3,85953716372543;5,07599987983704;"69148";6,13316715256185;7,12531876709785;23,653;57,94;29,082;2,3;1,09388678227489;5;27092,6782206;1,02265846195855;7,66879639107627;15,4876787834459;773
"774";935;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-20";25,57;29,564;0,430838692023533;0,392745747019117;1,84741340809635;2,51287961385931;3,67199993133545;"69148";3,73632129207532;4,33857963962322;22,153;45,94;20,5;3,953;1,32327771998205;5,5;27092,6782206;1,02865060138409;10,7326505535186;13,6259516950465;774
"775";936;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-21";23,57;24,566;0,546322537771436;0,501102249960061;1,25026528927836;1,57816029185437;3,6;"69148";2,30861836889896;2,70929378662048;20,659;59,47;15,754;2,559;0,976148211905503;5,7;27092,6782206;1,02265846195855;14,1706281576817;16,6322238096734;775
"776";937;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-22";22,57;23,566;0,610832046596173;0,5787453609249;1,0199668886682;1,22407184236684;4,96799998283386;"69148";1,87440232551543;2,22709225339885;20,406;68;16,708;1,8;0,732330607989316;5,9;27092,6782206;1,02132687541954;16,189646402827;19,503827320216;776
"777";938;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-23";29,568;33,559;0,480093035983035;0,388445912394633;2,10608351137659;3,14481947255911;5,83200001716614;"69148";4,13623283260542;5,98314835986392;24,806;60,82;35,3;3,806;1,1486786138471;6,2;27092,6782206;1,02865060138409;9,79491601147459;15,0014109025435;777
"778";939;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-24";33,065;37,55;0,373508492465258;0,295443366482636;3,13640654123034;4,47271385064163;3,85200018882751;"69148";6,49139271301197;8,6310984977518;25,565;60,82;24,1;3,265;1,26004451118633;6,2;27092,6782206;1,02265846195855;7,80858095356948;14,0952302791533;778
"779";940;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-25";32,066;36,054;0,454772980474171;0,356316250702287;2,60211640582107;3,84205062429442;8,60400037765503;"69148";4,92610142751928;7,13993308714146;25,5;67,94;28,654;3,2;1,00602687252162;6,2;27092,6782206;1,02265846195855;8,57499404454626;16,3282410180592;779
"780";941;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-26";37,058;39,545;0,177212303623139;0,173453510222786;5,14034101829733;5,85028956275206;4,42800006866455;"69148";13,0778389193598;14,1323047339438;34,648;22,23;46,4;18,045;4,29293538020277;6,2;27092,6782206;1,03863750042666;6,91421755631705;7,09241808116154;780
"781";942;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-27";26,07;31,063;0,430838692023533;0,329835474424988;1,8933199214873;3,02536685981798;NA;"69148";NA;NA;22,2;54;25,054;4,559;1,16329767598385;6,5;27092,6782206;1,02865060138409;10,547115044092;14,8763280875985;781
"782";943;72;"2020-02-18 10:30:00";"2020-02-28 09:00:00";11,97111;13,56548;933;15,44167;16598,91602;1,33333;8554,04708265;5,09469;67,43765;5997928,73796;232785,740734;55;39;14;"10-35";"2020-02-28";18,066;18,52693;0,719259993541725;0,715336054792196;0,581853321318777;0,59106746951591;NA;"69148";1,7755873522081;1,88990595149441;19,238;68,54;20,95;1,846;0,702317230182201;6,5;27092,6782206;1,02132687541954;21,6800219012537;19,9108715871678;782
"783";944;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-18";33,81461;36,62;0,483711068638034;0,407857112424137;2,72190690526205;3,59183582120284;NA;"69148";NA;NA;28,166;64,52;33,5;2,874;1,35520558058465;4,3;29144,345704;1,02265846195855;8,3640234597463;13,4005803271037;783
"784";945;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-19";29,624;31,127;0,293793759098426;0,270473799811735;2,8266794411035;3,27596658280936;NA;"69148";NA;NA;23,653;57,94;29,082;2,3;1,09388678227489;5;29144,345704;1,02265846195855;8,20004820505907;15,4876787834459;784
"785";946;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-20";27,625;32,625;0,404636979051683;0,330238076561029;2,19303556057945;3,26448901872012;NA;"69148";NA;NA;22,153;45,94;20,5;3,953;1,32327771998205;5,5;29144,345704;1,02865060138409;9,53271955461716;13,6259516950465;785
"786";947;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-21";22,624;25,129;0,549136456075547;0,50018323881613;1,25279351011493;1,59806660313869;NA;"69148";NA;NA;20,659;59,47;15,754;2,559;0,976148211905503;5,7;29144,345704;1,02265846195855;14,1510612897981;16,6322238096734;786
"787";948;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-22";23,124;25,129;0,606840741183985;0,542459895669909;1,12338247709027;1,45085113703961;NA;"69148";NA;NA;20,406;68;16,708;1,8;0,732330607989316;5,9;29144,345704;1,02132687541954;15,2224360485931;19,503827320216;787
"788";949;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-23";29,624;33,624;0,486051555273869;0,400653435833072;2,0813902151949;3,07443563040309;NA;"69148";NA;NA;24,806;60,82;35,3;3,806;1,1486786138471;6,2;29144,345704;1,02865060138409;9,87384618407398;15,0014109025435;788
"789";950;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-24";33,62;39,116;0,368926608502758;0,270473799811735;3,25044236885351;5,09302268917897;NA;"69148";NA;NA;25,565;60,82;24,1;3,265;1,26004451118633;6,2;29144,345704;1,02265846195855;7,69363733033189;14,0952302791533;789
"790";951;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-25";32,122;37,119;0,4551274027273;0,355533024788202;2,60866123688536;4,0183830813478;NA;"69148";NA;NA;25,5;67,94;28,654;3,2;1,00602687252162;6,2;29144,345704;1,02265846195855;8,56276948797962;16,3282410180592;790
"791";952;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-26";39,11;43,107;0,168860719952855;0,142812674002124;5,84528588666979;7,44717344910204;NA;"69148";NA;NA;34,648;22,23;46,4;18,045;4,29293538020277;6,2;29144,345704;1,03863750042666;6,84925454008154;7,09241808116154;791
"792";953;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-27";28,125;33,624;0,412354449935135;0,289728585309145;2,21612694665621;3,73529007960272;NA;"69148";NA;NA;22,2;54;25,054;4,559;1,16329767598385;6,5;29144,345704;1,02865060138409;9,46701939874272;14,8763280875985;792
"793";954;73;"2020-02-18 10:30:00";"2020-02-28 09:00:00";32,79315;11,49329;937;15,36667;16586,25;1,32417;9810,49237841;25,73107;126,65658;5996238,76574;231463,596674;6;51;6;"<10";"2020-02-28";19,086;18,125;0,704654747209332;0,762201110430807;0,640284531090486;0,494685223785191;NA;"69148";NA;NA;19,238;68,54;20,95;1,846;0,702317230182201;6,5;29144,345704;1,02132687541954;20,793937601285;19,9108715871678;793
"794";955;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-18";32,061;NA;0,501793730575912;NA;2,37703671426683;NA;NA;"69148";NA;NA;28,166;64,52;33,5;2,874;1,35520558058465;4,3;27792,1102843;1,02265846195855;9,05086787480443;13,4005803271037;794
"795";956;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-19";31,562;NA;0,271921703835878;NA;3,31153014916587;NA;NA;"69148";NA;NA;23,653;57,94;29,082;2,3;1,09388678227489;5;27792,1102843;1,02265846195855;7,63749583713504;15,4876787834459;795
"796";957;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-20";27,564;NA;0,364803073322334;NA;2,31699823655992;NA;NA;"69148";NA;NA;22,153;45,94;20,5;3,953;1,32327771998205;5,5;27792,1102843;1,02865060138409;9,19798225097438;13,6259516950465;796
"797";958;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-21";22,564;NA;0,530378314085102;NA;1,24939347832612;NA;NA;"69148";NA;NA;20,659;59,47;15,754;2,559;0,976148211905503;5,7;27792,1102843;1,02265846195855;14,1773874890461;16,6322238096734;797
"798";959;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-22";22,064;NA;0,602285903387945;NA;1,03844021003383;NA;NA;"69148";NA;NA;20,406;68;16,708;1,8;0,732330607989316;5,9;27792,1102843;1,02132687541954;16,0090784779707;19,503827320216;798
"799";960;74;"2020-02-18 10:30:00";"2020-02-28 09:00:00";1,28098;12,61969;933;15,44167;16598,91602;1,33333;8771,77528419;20,3682;99,60165;5997278,63991;232527,219058;55;39;14;"10-35";"2020-02-23";29,563;NA;0,449311371578356;NA;2,28314606027572;NA;NA;"69148";NA;NA;24,806;60,82;35,3;3,806;1,1486786138471;6,2;27792,1102843;1,02865060138409;9,28511280762916;15,0014109025435;799
